loc,length,bug type,approach
246,2,Unchecked-Send,code snippet injection
243,2,Unchecked-Send,code snippet injection
240,2,Unchecked-Send,code snippet injection
237,2,Unchecked-Send,code snippet injection
234,2,Unchecked-Send,code snippet injection
231,2,Unchecked-Send,code snippet injection
315,2,Unchecked-Send,code snippet injection
306,2,Unchecked-Send,code snippet injection
297,2,Unchecked-Send,code snippet injection
291,2,Unchecked-Send,code snippet injection
285,2,Unchecked-Send,code snippet injection
278,2,Unchecked-Send,code snippet injection
271,2,Unchecked-Send,code snippet injection
264,2,Unchecked-Send,code snippet injection
257,2,Unchecked-Send,code snippet injection
223,2,Unchecked-Send,code snippet injection
215,2,Unchecked-Send,code snippet injection
207,2,Unchecked-Send,code snippet injection
201,2,Unchecked-Send,code snippet injection
195,2,Unchecked-Send,code snippet injection
189,2,Unchecked-Send,code snippet injection
168,2,Unchecked-Send,code snippet injection
163,2,Unchecked-Send,code snippet injection
158,2,Unchecked-Send,code snippet injection
153,2,Unchecked-Send,code snippet injection
139,2,Unchecked-Send,code snippet injection
130,2,Unchecked-Send,code snippet injection
121,2,Unchecked-Send,code snippet injection
112,2,Unchecked-Send,code snippet injection
102,2,Unchecked-Send,code snippet injection
96,2,Unchecked-Send,code snippet injection
90,2,Unchecked-Send,code snippet injection
