loc,length,bug type,approach
479,2,Unchecked-Send,code snippet injection
391,2,Unchecked-Send,code snippet injection
388,2,Unchecked-Send,code snippet injection
1190,2,Unchecked-Send,code snippet injection
1174,2,Unchecked-Send,code snippet injection
1157,2,Unchecked-Send,code snippet injection
1135,2,Unchecked-Send,code snippet injection
1121,2,Unchecked-Send,code snippet injection
1107,2,Unchecked-Send,code snippet injection
1093,2,Unchecked-Send,code snippet injection
1070,2,Unchecked-Send,code snippet injection
1047,2,Unchecked-Send,code snippet injection
1023,2,Unchecked-Send,code snippet injection
994,2,Unchecked-Send,code snippet injection
965,2,Unchecked-Send,code snippet injection
940,2,Unchecked-Send,code snippet injection
915,2,Unchecked-Send,code snippet injection
890,2,Unchecked-Send,code snippet injection
865,2,Unchecked-Send,code snippet injection
835,2,Unchecked-Send,code snippet injection
801,2,Unchecked-Send,code snippet injection
754,2,Unchecked-Send,code snippet injection
748,2,Unchecked-Send,code snippet injection
741,2,Unchecked-Send,code snippet injection
723,2,Unchecked-Send,code snippet injection
710,2,Unchecked-Send,code snippet injection
692,2,Unchecked-Send,code snippet injection
675,2,Unchecked-Send,code snippet injection
649,2,Unchecked-Send,code snippet injection
624,2,Unchecked-Send,code snippet injection
604,2,Unchecked-Send,code snippet injection
558,2,Unchecked-Send,code snippet injection
