loc,length,bug type,approach
23,2,Unchecked-Send,code snippet injection
20,2,Unchecked-Send,code snippet injection
170,2,Unchecked-Send,code snippet injection
164,2,Unchecked-Send,code snippet injection
158,2,Unchecked-Send,code snippet injection
152,2,Unchecked-Send,code snippet injection
145,2,Unchecked-Send,code snippet injection
138,2,Unchecked-Send,code snippet injection
132,2,Unchecked-Send,code snippet injection
126,2,Unchecked-Send,code snippet injection
119,2,Unchecked-Send,code snippet injection
113,2,Unchecked-Send,code snippet injection
105,2,Unchecked-Send,code snippet injection
99,2,Unchecked-Send,code snippet injection
93,2,Unchecked-Send,code snippet injection
67,2,Unchecked-Send,code snippet injection
58,2,Unchecked-Send,code snippet injection
55,2,Unchecked-Send,code snippet injection
52,2,Unchecked-Send,code snippet injection
49,2,Unchecked-Send,code snippet injection
43,2,Unchecked-Send,code snippet injection
40,2,Unchecked-Send,code snippet injection
37,2,Unchecked-Send,code snippet injection
34,2,Unchecked-Send,code snippet injection
17,2,Unchecked-Send,code snippet injection
14,2,Unchecked-Send,code snippet injection
11,2,Unchecked-Send,code snippet injection
8,2,Unchecked-Send,code snippet injection
81,2,Unchecked-Send,code snippet injection
76,2,Unchecked-Send,code snippet injection
73,2,Unchecked-Send,code snippet injection
70,2,Unchecked-Send,code snippet injection
