loc,length,bug type,approach
1415,2,Unchecked-Send,code snippet injection
1444,2,Unchecked-Send,code snippet injection
1430,2,Unchecked-Send,code snippet injection
1400,2,Unchecked-Send,code snippet injection
1391,2,Unchecked-Send,code snippet injection
1344,2,Unchecked-Send,code snippet injection
1298,2,Unchecked-Send,code snippet injection
1258,2,Unchecked-Send,code snippet injection
1233,2,Unchecked-Send,code snippet injection
1204,2,Unchecked-Send,code snippet injection
1178,2,Unchecked-Send,code snippet injection
1172,2,Unchecked-Send,code snippet injection
1127,2,Unchecked-Send,code snippet injection
1113,2,Unchecked-Send,code snippet injection
1099,2,Unchecked-Send,code snippet injection
1078,2,Unchecked-Send,code snippet injection
1051,2,Unchecked-Send,code snippet injection
1045,2,Unchecked-Send,code snippet injection
1018,2,Unchecked-Send,code snippet injection
1012,2,Unchecked-Send,code snippet injection
982,2,Unchecked-Send,code snippet injection
976,2,Unchecked-Send,code snippet injection
970,2,Unchecked-Send,code snippet injection
964,2,Unchecked-Send,code snippet injection
938,2,Unchecked-Send,code snippet injection
913,2,Unchecked-Send,code snippet injection
883,2,Unchecked-Send,code snippet injection
877,2,Unchecked-Send,code snippet injection
871,2,Unchecked-Send,code snippet injection
863,2,Unchecked-Send,code snippet injection
856,2,Unchecked-Send,code snippet injection
850,2,Unchecked-Send,code snippet injection
