loc,length,bug type,approach
503,2,Unchecked-Send,code snippet injection
98,2,Unchecked-Send,code snippet injection
557,2,Unchecked-Send,code snippet injection
530,2,Unchecked-Send,code snippet injection
522,2,Unchecked-Send,code snippet injection
484,2,Unchecked-Send,code snippet injection
473,2,Unchecked-Send,code snippet injection
456,2,Unchecked-Send,code snippet injection
441,2,Unchecked-Send,code snippet injection
425,2,Unchecked-Send,code snippet injection
409,2,Unchecked-Send,code snippet injection
392,2,Unchecked-Send,code snippet injection
376,2,Unchecked-Send,code snippet injection
359,2,Unchecked-Send,code snippet injection
342,2,Unchecked-Send,code snippet injection
326,2,Unchecked-Send,code snippet injection
310,2,Unchecked-Send,code snippet injection
298,2,Unchecked-Send,code snippet injection
286,2,Unchecked-Send,code snippet injection
275,2,Unchecked-Send,code snippet injection
172,2,Unchecked-Send,code snippet injection
160,2,Unchecked-Send,code snippet injection
150,2,Unchecked-Send,code snippet injection
136,2,Unchecked-Send,code snippet injection
119,2,Unchecked-Send,code snippet injection
110,2,Unchecked-Send,code snippet injection
85,2,Unchecked-Send,code snippet injection
548,2,Unchecked-Send,code snippet injection
545,2,Unchecked-Send,code snippet injection
542,2,Unchecked-Send,code snippet injection
499,2,Unchecked-Send,code snippet injection
496,2,Unchecked-Send,code snippet injection
