loc,length,bug type,approach
92,2,Unchecked-Send,code snippet injection
89,2,Unchecked-Send,code snippet injection
86,2,Unchecked-Send,code snippet injection
83,2,Unchecked-Send,code snippet injection
80,2,Unchecked-Send,code snippet injection
221,2,Unchecked-Send,code snippet injection
194,2,Unchecked-Send,code snippet injection
172,2,Unchecked-Send,code snippet injection
160,2,Unchecked-Send,code snippet injection
146,2,Unchecked-Send,code snippet injection
124,2,Unchecked-Send,code snippet injection
76,2,Unchecked-Send,code snippet injection
72,2,Unchecked-Send,code snippet injection
68,2,Unchecked-Send,code snippet injection
64,2,Unchecked-Send,code snippet injection
60,2,Unchecked-Send,code snippet injection
