loc,length,bug type,approach
207,2,Unchecked-Send,code snippet injection
200,2,Unchecked-Send,code snippet injection
153,2,Unchecked-Send,code snippet injection
150,2,Unchecked-Send,code snippet injection
113,2,Unchecked-Send,code snippet injection
110,2,Unchecked-Send,code snippet injection
73,2,Unchecked-Send,code snippet injection
70,2,Unchecked-Send,code snippet injection
981,2,Unchecked-Send,code snippet injection
974,2,Unchecked-Send,code snippet injection
967,2,Unchecked-Send,code snippet injection
960,2,Unchecked-Send,code snippet injection
932,2,Unchecked-Send,code snippet injection
926,2,Unchecked-Send,code snippet injection
920,2,Unchecked-Send,code snippet injection
914,2,Unchecked-Send,code snippet injection
908,2,Unchecked-Send,code snippet injection
892,2,Unchecked-Send,code snippet injection
878,2,Unchecked-Send,code snippet injection
869,2,Unchecked-Send,code snippet injection
851,2,Unchecked-Send,code snippet injection
830,2,Unchecked-Send,code snippet injection
821,2,Unchecked-Send,code snippet injection
803,2,Unchecked-Send,code snippet injection
785,2,Unchecked-Send,code snippet injection
775,2,Unchecked-Send,code snippet injection
766,2,Unchecked-Send,code snippet injection
744,2,Unchecked-Send,code snippet injection
726,2,Unchecked-Send,code snippet injection
713,2,Unchecked-Send,code snippet injection
690,2,Unchecked-Send,code snippet injection
667,2,Unchecked-Send,code snippet injection
