loc,length,bug type,approach
1852,2,Unchecked-Send,code snippet injection
1849,2,Unchecked-Send,code snippet injection
1846,2,Unchecked-Send,code snippet injection
1747,2,Unchecked-Send,code snippet injection
1744,2,Unchecked-Send,code snippet injection
1741,2,Unchecked-Send,code snippet injection
1738,2,Unchecked-Send,code snippet injection
1072,2,Unchecked-Send,code snippet injection
1065,2,Unchecked-Send,code snippet injection
1058,2,Unchecked-Send,code snippet injection
1003,2,Unchecked-Send,code snippet injection
814,2,Unchecked-Send,code snippet injection
811,2,Unchecked-Send,code snippet injection
808,2,Unchecked-Send,code snippet injection
698,2,Unchecked-Send,code snippet injection
568,2,Unchecked-Send,code snippet injection
564,2,Unchecked-Send,code snippet injection
272,2,Unchecked-Send,code snippet injection
215,2,Unchecked-Send,code snippet injection
171,2,Unchecked-Send,code snippet injection
168,2,Unchecked-Send,code snippet injection
116,2,Unchecked-Send,code snippet injection
110,2,Unchecked-Send,code snippet injection
2130,2,Unchecked-Send,code snippet injection
2121,2,Unchecked-Send,code snippet injection
2110,2,Unchecked-Send,code snippet injection
2097,2,Unchecked-Send,code snippet injection
2091,2,Unchecked-Send,code snippet injection
2085,2,Unchecked-Send,code snippet injection
2079,2,Unchecked-Send,code snippet injection
2055,2,Unchecked-Send,code snippet injection
2043,2,Unchecked-Send,code snippet injection
