loc,length,bug type,approach
173,2,Unchecked-Send,code snippet injection
170,2,Unchecked-Send,code snippet injection
167,2,Unchecked-Send,code snippet injection
163,2,Unchecked-Send,code snippet injection
76,2,Unchecked-Send,code snippet injection
428,2,Unchecked-Send,code snippet injection
413,2,Unchecked-Send,code snippet injection
400,2,Unchecked-Send,code snippet injection
364,2,Unchecked-Send,code snippet injection
358,2,Unchecked-Send,code snippet injection
343,2,Unchecked-Send,code snippet injection
333,2,Unchecked-Send,code snippet injection
317,2,Unchecked-Send,code snippet injection
297,2,Unchecked-Send,code snippet injection
275,2,Unchecked-Send,code snippet injection
264,2,Unchecked-Send,code snippet injection
258,2,Unchecked-Send,code snippet injection
251,2,Unchecked-Send,code snippet injection
232,2,Unchecked-Send,code snippet injection
227,2,Unchecked-Send,code snippet injection
150,2,Unchecked-Send,code snippet injection
138,2,Unchecked-Send,code snippet injection
128,2,Unchecked-Send,code snippet injection
114,2,Unchecked-Send,code snippet injection
97,2,Unchecked-Send,code snippet injection
88,2,Unchecked-Send,code snippet injection
63,2,Unchecked-Send,code snippet injection
47,2,Unchecked-Send,code snippet injection
32,2,Unchecked-Send,code snippet injection
16,2,Unchecked-Send,code snippet injection
207,2,Unchecked-Send,code snippet injection
204,2,Unchecked-Send,code snippet injection
