loc,length,bug type,approach
204,2,Unchecked-Send,code snippet injection
201,2,Unchecked-Send,code snippet injection
156,2,Unchecked-Send,code snippet injection
153,2,Unchecked-Send,code snippet injection
50,2,Unchecked-Send,code snippet injection
1264,2,Unchecked-Send,code snippet injection
1258,2,Unchecked-Send,code snippet injection
1249,2,Unchecked-Send,code snippet injection
1240,2,Unchecked-Send,code snippet injection
1230,2,Unchecked-Send,code snippet injection
1219,2,Unchecked-Send,code snippet injection
1204,2,Unchecked-Send,code snippet injection
1183,2,Unchecked-Send,code snippet injection
1152,2,Unchecked-Send,code snippet injection
1142,2,Unchecked-Send,code snippet injection
1131,2,Unchecked-Send,code snippet injection
1120,2,Unchecked-Send,code snippet injection
1113,2,Unchecked-Send,code snippet injection
1107,2,Unchecked-Send,code snippet injection
1101,2,Unchecked-Send,code snippet injection
996,2,Unchecked-Send,code snippet injection
970,2,Unchecked-Send,code snippet injection
947,2,Unchecked-Send,code snippet injection
917,2,Unchecked-Send,code snippet injection
882,2,Unchecked-Send,code snippet injection
843,2,Unchecked-Send,code snippet injection
833,2,Unchecked-Send,code snippet injection
819,2,Unchecked-Send,code snippet injection
798,2,Unchecked-Send,code snippet injection
767,2,Unchecked-Send,code snippet injection
731,2,Unchecked-Send,code snippet injection
707,2,Unchecked-Send,code snippet injection
