loc,length,bug type,approach
269,2,Unchecked-Send,code snippet injection
159,2,Unchecked-Send,code snippet injection
98,2,Unchecked-Send,code snippet injection
49,2,Unchecked-Send,code snippet injection
336,2,Unchecked-Send,code snippet injection
330,2,Unchecked-Send,code snippet injection
317,2,Unchecked-Send,code snippet injection
289,2,Unchecked-Send,code snippet injection
257,2,Unchecked-Send,code snippet injection
244,2,Unchecked-Send,code snippet injection
230,2,Unchecked-Send,code snippet injection
218,2,Unchecked-Send,code snippet injection
200,2,Unchecked-Send,code snippet injection
159,2,Unchecked-Send,code snippet injection
156,2,Unchecked-Send,code snippet injection
153,2,Unchecked-Send,code snippet injection
143,2,Unchecked-Send,code snippet injection
132,2,Unchecked-Send,code snippet injection
98,2,Unchecked-Send,code snippet injection
95,2,Unchecked-Send,code snippet injection
81,2,Unchecked-Send,code snippet injection
60,2,Unchecked-Send,code snippet injection
305,2,Unchecked-Send,code snippet injection
302,2,Unchecked-Send,code snippet injection
299,2,Unchecked-Send,code snippet injection
176,2,Unchecked-Send,code snippet injection
114,2,Unchecked-Send,code snippet injection
91,2,Unchecked-Send,code snippet injection
45,2,Unchecked-Send,code snippet injection
