loc,length,bug type,approach
63,2,Unchecked-Send,code snippet injection
404,2,Unchecked-Send,code snippet injection
396,2,Unchecked-Send,code snippet injection
388,2,Unchecked-Send,code snippet injection
365,2,Unchecked-Send,code snippet injection
342,2,Unchecked-Send,code snippet injection
319,2,Unchecked-Send,code snippet injection
296,2,Unchecked-Send,code snippet injection
279,2,Unchecked-Send,code snippet injection
273,2,Unchecked-Send,code snippet injection
102,2,Unchecked-Send,code snippet injection
95,2,Unchecked-Send,code snippet injection
90,2,Unchecked-Send,code snippet injection
84,2,Unchecked-Send,code snippet injection
75,2,Unchecked-Send,code snippet injection
70,2,Unchecked-Send,code snippet injection
47,2,Unchecked-Send,code snippet injection
35,2,Unchecked-Send,code snippet injection
28,2,Unchecked-Send,code snippet injection
21,2,Unchecked-Send,code snippet injection
251,2,Unchecked-Send,code snippet injection
248,2,Unchecked-Send,code snippet injection
245,2,Unchecked-Send,code snippet injection
242,2,Unchecked-Send,code snippet injection
239,2,Unchecked-Send,code snippet injection
236,2,Unchecked-Send,code snippet injection
233,2,Unchecked-Send,code snippet injection
230,2,Unchecked-Send,code snippet injection
227,2,Unchecked-Send,code snippet injection
224,2,Unchecked-Send,code snippet injection
59,2,Unchecked-Send,code snippet injection
40,2,Unchecked-Send,code snippet injection
