loc,length,bug type,approach
205,2,Unchecked-Send,code snippet injection
194,2,Unchecked-Send,code snippet injection
186,2,Unchecked-Send,code snippet injection
173,2,Unchecked-Send,code snippet injection
52,2,Unchecked-Send,code snippet injection
49,2,Unchecked-Send,code snippet injection
315,2,Unchecked-Send,code snippet injection
296,2,Unchecked-Send,code snippet injection
280,2,Unchecked-Send,code snippet injection
267,2,Unchecked-Send,code snippet injection
238,2,Unchecked-Send,code snippet injection
120,2,Unchecked-Send,code snippet injection
100,2,Unchecked-Send,code snippet injection
93,2,Unchecked-Send,code snippet injection
86,2,Unchecked-Send,code snippet injection
80,2,Unchecked-Send,code snippet injection
74,2,Unchecked-Send,code snippet injection
63,2,Unchecked-Send,code snippet injection
160,2,Unchecked-Send,code snippet injection
157,2,Unchecked-Send,code snippet injection
108,2,Unchecked-Send,code snippet injection
56,2,Unchecked-Send,code snippet injection
