loc,length,bug type,approach
560,2,Unchecked-Send,code snippet injection
543,2,Unchecked-Send,code snippet injection
525,2,Unchecked-Send,code snippet injection
506,2,Unchecked-Send,code snippet injection
503,2,Unchecked-Send,code snippet injection
499,2,Unchecked-Send,code snippet injection
496,2,Unchecked-Send,code snippet injection
493,2,Unchecked-Send,code snippet injection
482,2,Unchecked-Send,code snippet injection
479,2,Unchecked-Send,code snippet injection
476,2,Unchecked-Send,code snippet injection
470,2,Unchecked-Send,code snippet injection
464,2,Unchecked-Send,code snippet injection
457,2,Unchecked-Send,code snippet injection
451,2,Unchecked-Send,code snippet injection
445,2,Unchecked-Send,code snippet injection
439,2,Unchecked-Send,code snippet injection
433,2,Unchecked-Send,code snippet injection
427,2,Unchecked-Send,code snippet injection
421,2,Unchecked-Send,code snippet injection
415,2,Unchecked-Send,code snippet injection
404,2,Unchecked-Send,code snippet injection
398,2,Unchecked-Send,code snippet injection
392,2,Unchecked-Send,code snippet injection
386,2,Unchecked-Send,code snippet injection
380,2,Unchecked-Send,code snippet injection
374,2,Unchecked-Send,code snippet injection
368,2,Unchecked-Send,code snippet injection
362,2,Unchecked-Send,code snippet injection
355,2,Unchecked-Send,code snippet injection
349,2,Unchecked-Send,code snippet injection
343,2,Unchecked-Send,code snippet injection
