loc,length,bug type,approach
12,2,Unchecked-Send,code snippet injection
9,2,Unchecked-Send,code snippet injection
6,2,Unchecked-Send,code snippet injection
3,2,Unchecked-Send,code snippet injection
1831,2,Unchecked-Send,code snippet injection
1635,2,Unchecked-Send,code snippet injection
1415,2,Unchecked-Send,code snippet injection
1295,2,Unchecked-Send,code snippet injection
1230,2,Unchecked-Send,code snippet injection
1148,2,Unchecked-Send,code snippet injection
1079,2,Unchecked-Send,code snippet injection
1011,2,Unchecked-Send,code snippet injection
969,2,Unchecked-Send,code snippet injection
928,2,Unchecked-Send,code snippet injection
863,2,Unchecked-Send,code snippet injection
795,2,Unchecked-Send,code snippet injection
727,2,Unchecked-Send,code snippet injection
675,2,Unchecked-Send,code snippet injection
635,2,Unchecked-Send,code snippet injection
588,2,Unchecked-Send,code snippet injection
574,2,Unchecked-Send,code snippet injection
560,2,Unchecked-Send,code snippet injection
546,2,Unchecked-Send,code snippet injection
530,2,Unchecked-Send,code snippet injection
514,2,Unchecked-Send,code snippet injection
500,2,Unchecked-Send,code snippet injection
486,2,Unchecked-Send,code snippet injection
466,2,Unchecked-Send,code snippet injection
435,2,Unchecked-Send,code snippet injection
410,2,Unchecked-Send,code snippet injection
396,2,Unchecked-Send,code snippet injection
383,2,Unchecked-Send,code snippet injection
