loc,length,bug type,approach
230,2,Unchecked-Send,code snippet injection
220,2,Unchecked-Send,code snippet injection
214,2,Unchecked-Send,code snippet injection
208,2,Unchecked-Send,code snippet injection
199,2,Unchecked-Send,code snippet injection
190,2,Unchecked-Send,code snippet injection
185,2,Unchecked-Send,code snippet injection
179,2,Unchecked-Send,code snippet injection
170,2,Unchecked-Send,code snippet injection
165,2,Unchecked-Send,code snippet injection
160,2,Unchecked-Send,code snippet injection
154,2,Unchecked-Send,code snippet injection
139,2,Unchecked-Send,code snippet injection
134,2,Unchecked-Send,code snippet injection
129,2,Unchecked-Send,code snippet injection
124,2,Unchecked-Send,code snippet injection
119,2,Unchecked-Send,code snippet injection
114,2,Unchecked-Send,code snippet injection
97,2,Unchecked-Send,code snippet injection
