loc,length,bug type,approach
1471,2,Unchecked-Send,code snippet injection
1467,2,Unchecked-Send,code snippet injection
1464,2,Unchecked-Send,code snippet injection
1461,2,Unchecked-Send,code snippet injection
1342,2,Unchecked-Send,code snippet injection
1609,2,Unchecked-Send,code snippet injection
1603,2,Unchecked-Send,code snippet injection
1597,2,Unchecked-Send,code snippet injection
1590,2,Unchecked-Send,code snippet injection
1582,2,Unchecked-Send,code snippet injection
1573,2,Unchecked-Send,code snippet injection
1555,2,Unchecked-Send,code snippet injection
1549,2,Unchecked-Send,code snippet injection
1537,2,Unchecked-Send,code snippet injection
1526,2,Unchecked-Send,code snippet injection
1520,2,Unchecked-Send,code snippet injection
1497,2,Unchecked-Send,code snippet injection
1491,2,Unchecked-Send,code snippet injection
1485,2,Unchecked-Send,code snippet injection
1421,2,Unchecked-Send,code snippet injection
1415,2,Unchecked-Send,code snippet injection
1406,2,Unchecked-Send,code snippet injection
1386,2,Unchecked-Send,code snippet injection
1375,2,Unchecked-Send,code snippet injection
1365,2,Unchecked-Send,code snippet injection
1330,2,Unchecked-Send,code snippet injection
1321,2,Unchecked-Send,code snippet injection
1274,2,Unchecked-Send,code snippet injection
1228,2,Unchecked-Send,code snippet injection
1188,2,Unchecked-Send,code snippet injection
1163,2,Unchecked-Send,code snippet injection
1134,2,Unchecked-Send,code snippet injection
