loc,length,bug type,approach
274,2,Unchecked-Send,code snippet injection
269,2,Unchecked-Send,code snippet injection
264,2,Unchecked-Send,code snippet injection
259,2,Unchecked-Send,code snippet injection
582,2,Unchecked-Send,code snippet injection
574,2,Unchecked-Send,code snippet injection
567,2,Unchecked-Send,code snippet injection
559,2,Unchecked-Send,code snippet injection
552,2,Unchecked-Send,code snippet injection
545,2,Unchecked-Send,code snippet injection
512,2,Unchecked-Send,code snippet injection
499,2,Unchecked-Send,code snippet injection
487,2,Unchecked-Send,code snippet injection
414,2,Unchecked-Send,code snippet injection
404,2,Unchecked-Send,code snippet injection
379,2,Unchecked-Send,code snippet injection
365,2,Unchecked-Send,code snippet injection
323,2,Unchecked-Send,code snippet injection
299,2,Unchecked-Send,code snippet injection
287,2,Unchecked-Send,code snippet injection
254,2,Unchecked-Send,code snippet injection
240,2,Unchecked-Send,code snippet injection
235,2,Unchecked-Send,code snippet injection
224,2,Unchecked-Send,code snippet injection
219,2,Unchecked-Send,code snippet injection
214,2,Unchecked-Send,code snippet injection
209,2,Unchecked-Send,code snippet injection
204,2,Unchecked-Send,code snippet injection
199,2,Unchecked-Send,code snippet injection
194,2,Unchecked-Send,code snippet injection
