loc,length,bug type,approach
197,2,Unchecked-Send,code snippet injection
194,2,Unchecked-Send,code snippet injection
191,2,Unchecked-Send,code snippet injection
188,2,Unchecked-Send,code snippet injection
185,2,Unchecked-Send,code snippet injection
182,2,Unchecked-Send,code snippet injection
337,2,Unchecked-Send,code snippet injection
330,2,Unchecked-Send,code snippet injection
301,2,Unchecked-Send,code snippet injection
290,2,Unchecked-Send,code snippet injection
277,2,Unchecked-Send,code snippet injection
262,2,Unchecked-Send,code snippet injection
252,2,Unchecked-Send,code snippet injection
241,2,Unchecked-Send,code snippet injection
237,2,Unchecked-Send,code snippet injection
224,2,Unchecked-Send,code snippet injection
220,2,Unchecked-Send,code snippet injection
217,2,Unchecked-Send,code snippet injection
214,2,Unchecked-Send,code snippet injection
211,2,Unchecked-Send,code snippet injection
207,2,Unchecked-Send,code snippet injection
204,2,Unchecked-Send,code snippet injection
201,2,Unchecked-Send,code snippet injection
