loc,length,bug type,approach
916,2,Unchecked-Send,code snippet injection
908,2,Unchecked-Send,code snippet injection
1778,2,Unchecked-Send,code snippet injection
1714,2,Unchecked-Send,code snippet injection
1607,2,Unchecked-Send,code snippet injection
1601,2,Unchecked-Send,code snippet injection
980,2,Unchecked-Send,code snippet injection
970,2,Unchecked-Send,code snippet injection
961,2,Unchecked-Send,code snippet injection
952,2,Unchecked-Send,code snippet injection
942,2,Unchecked-Send,code snippet injection
927,2,Unchecked-Send,code snippet injection
874,2,Unchecked-Send,code snippet injection
832,2,Unchecked-Send,code snippet injection
822,2,Unchecked-Send,code snippet injection
790,2,Unchecked-Send,code snippet injection
780,2,Unchecked-Send,code snippet injection
746,2,Unchecked-Send,code snippet injection
706,2,Unchecked-Send,code snippet injection
690,2,Unchecked-Send,code snippet injection
679,2,Unchecked-Send,code snippet injection
640,2,Unchecked-Send,code snippet injection
595,2,Unchecked-Send,code snippet injection
581,2,Unchecked-Send,code snippet injection
570,2,Unchecked-Send,code snippet injection
563,2,Unchecked-Send,code snippet injection
547,2,Unchecked-Send,code snippet injection
510,2,Unchecked-Send,code snippet injection
246,2,Unchecked-Send,code snippet injection
190,2,Unchecked-Send,code snippet injection
95,2,Unchecked-Send,code snippet injection
62,2,Unchecked-Send,code snippet injection
