loc,length,bug type,approach
1364,2,Unchecked-Send,code snippet injection
1357,2,Unchecked-Send,code snippet injection
575,2,Unchecked-Send,code snippet injection
572,2,Unchecked-Send,code snippet injection
569,2,Unchecked-Send,code snippet injection
457,2,Unchecked-Send,code snippet injection
454,2,Unchecked-Send,code snippet injection
417,2,Unchecked-Send,code snippet injection
414,2,Unchecked-Send,code snippet injection
377,2,Unchecked-Send,code snippet injection
374,2,Unchecked-Send,code snippet injection
337,2,Unchecked-Send,code snippet injection
334,2,Unchecked-Send,code snippet injection
1545,2,Unchecked-Send,code snippet injection
1529,2,Unchecked-Send,code snippet injection
1522,2,Unchecked-Send,code snippet injection
1515,2,Unchecked-Send,code snippet injection
1507,2,Unchecked-Send,code snippet injection
1500,2,Unchecked-Send,code snippet injection
1493,2,Unchecked-Send,code snippet injection
1485,2,Unchecked-Send,code snippet injection
1473,2,Unchecked-Send,code snippet injection
1463,2,Unchecked-Send,code snippet injection
1445,2,Unchecked-Send,code snippet injection
1439,2,Unchecked-Send,code snippet injection
1433,2,Unchecked-Send,code snippet injection
1421,2,Unchecked-Send,code snippet injection
1411,2,Unchecked-Send,code snippet injection
1385,2,Unchecked-Send,code snippet injection
1376,2,Unchecked-Send,code snippet injection
1340,2,Unchecked-Send,code snippet injection
1322,2,Unchecked-Send,code snippet injection
