loc,length,bug type,approach
91,2,Unchecked-Send,code snippet injection
62,2,Unchecked-Send,code snippet injection
59,2,Unchecked-Send,code snippet injection
279,2,Unchecked-Send,code snippet injection
269,2,Unchecked-Send,code snippet injection
259,2,Unchecked-Send,code snippet injection
244,2,Unchecked-Send,code snippet injection
233,2,Unchecked-Send,code snippet injection
213,2,Unchecked-Send,code snippet injection
196,2,Unchecked-Send,code snippet injection
181,2,Unchecked-Send,code snippet injection
171,2,Unchecked-Send,code snippet injection
161,2,Unchecked-Send,code snippet injection
117,2,Unchecked-Send,code snippet injection
109,2,Unchecked-Send,code snippet injection
98,2,Unchecked-Send,code snippet injection
75,2,Unchecked-Send,code snippet injection
56,2,Unchecked-Send,code snippet injection
53,2,Unchecked-Send,code snippet injection
50,2,Unchecked-Send,code snippet injection
47,2,Unchecked-Send,code snippet injection
44,2,Unchecked-Send,code snippet injection
41,2,Unchecked-Send,code snippet injection
145,2,Unchecked-Send,code snippet injection
142,2,Unchecked-Send,code snippet injection
138,2,Unchecked-Send,code snippet injection
135,2,Unchecked-Send,code snippet injection
132,2,Unchecked-Send,code snippet injection
129,2,Unchecked-Send,code snippet injection
87,2,Unchecked-Send,code snippet injection
84,2,Unchecked-Send,code snippet injection
