loc,length,bug type,approach
1242,2,Unchecked-Send,code snippet injection
973,2,Unchecked-Send,code snippet injection
968,2,Unchecked-Send,code snippet injection
961,2,Unchecked-Send,code snippet injection
953,2,Unchecked-Send,code snippet injection
670,2,Unchecked-Send,code snippet injection
602,2,Unchecked-Send,code snippet injection
597,2,Unchecked-Send,code snippet injection
446,2,Unchecked-Send,code snippet injection
435,2,Unchecked-Send,code snippet injection
425,2,Unchecked-Send,code snippet injection
415,2,Unchecked-Send,code snippet injection
405,2,Unchecked-Send,code snippet injection
245,2,Unchecked-Send,code snippet injection
238,2,Unchecked-Send,code snippet injection
192,2,Unchecked-Send,code snippet injection
116,2,Unchecked-Send,code snippet injection
109,2,Unchecked-Send,code snippet injection
102,2,Unchecked-Send,code snippet injection
96,2,Unchecked-Send,code snippet injection
24,2,Unchecked-Send,code snippet injection
1443,2,Unchecked-Send,code snippet injection
1395,2,Unchecked-Send,code snippet injection
1377,2,Unchecked-Send,code snippet injection
1365,2,Unchecked-Send,code snippet injection
1351,2,Unchecked-Send,code snippet injection
1337,2,Unchecked-Send,code snippet injection
1326,2,Unchecked-Send,code snippet injection
1319,2,Unchecked-Send,code snippet injection
1310,2,Unchecked-Send,code snippet injection
1302,2,Unchecked-Send,code snippet injection
1216,2,Unchecked-Send,code snippet injection
