loc,length,bug type,approach
372,2,Unchecked-Send,code snippet injection
369,2,Unchecked-Send,code snippet injection
136,2,Unchecked-Send,code snippet injection
539,2,Unchecked-Send,code snippet injection
518,2,Unchecked-Send,code snippet injection
512,2,Unchecked-Send,code snippet injection
506,2,Unchecked-Send,code snippet injection
500,2,Unchecked-Send,code snippet injection
494,2,Unchecked-Send,code snippet injection
488,2,Unchecked-Send,code snippet injection
467,2,Unchecked-Send,code snippet injection
460,2,Unchecked-Send,code snippet injection
454,2,Unchecked-Send,code snippet injection
448,2,Unchecked-Send,code snippet injection
435,2,Unchecked-Send,code snippet injection
427,2,Unchecked-Send,code snippet injection
418,2,Unchecked-Send,code snippet injection
411,2,Unchecked-Send,code snippet injection
404,2,Unchecked-Send,code snippet injection
398,2,Unchecked-Send,code snippet injection
392,2,Unchecked-Send,code snippet injection
381,2,Unchecked-Send,code snippet injection
337,2,Unchecked-Send,code snippet injection
329,2,Unchecked-Send,code snippet injection
319,2,Unchecked-Send,code snippet injection
309,2,Unchecked-Send,code snippet injection
299,2,Unchecked-Send,code snippet injection
289,2,Unchecked-Send,code snippet injection
279,2,Unchecked-Send,code snippet injection
269,2,Unchecked-Send,code snippet injection
259,2,Unchecked-Send,code snippet injection
252,2,Unchecked-Send,code snippet injection
