loc,length,bug type,approach
708,2,Unchecked-Send,code snippet injection
405,2,Unchecked-Send,code snippet injection
402,2,Unchecked-Send,code snippet injection
184,2,Unchecked-Send,code snippet injection
96,2,Unchecked-Send,code snippet injection
1756,2,Unchecked-Send,code snippet injection
1740,2,Unchecked-Send,code snippet injection
1712,2,Unchecked-Send,code snippet injection
1709,2,Unchecked-Send,code snippet injection
1703,2,Unchecked-Send,code snippet injection
1697,2,Unchecked-Send,code snippet injection
1686,2,Unchecked-Send,code snippet injection
1665,2,Unchecked-Send,code snippet injection
1651,2,Unchecked-Send,code snippet injection
1645,2,Unchecked-Send,code snippet injection
1630,2,Unchecked-Send,code snippet injection
1550,2,Unchecked-Send,code snippet injection
1520,2,Unchecked-Send,code snippet injection
1505,2,Unchecked-Send,code snippet injection
1436,2,Unchecked-Send,code snippet injection
1409,2,Unchecked-Send,code snippet injection
1402,2,Unchecked-Send,code snippet injection
1366,2,Unchecked-Send,code snippet injection
1358,2,Unchecked-Send,code snippet injection
1336,2,Unchecked-Send,code snippet injection
1326,2,Unchecked-Send,code snippet injection
1312,2,Unchecked-Send,code snippet injection
1289,2,Unchecked-Send,code snippet injection
1281,2,Unchecked-Send,code snippet injection
1254,2,Unchecked-Send,code snippet injection
1226,2,Unchecked-Send,code snippet injection
1211,2,Unchecked-Send,code snippet injection
