loc,length,bug type,approach
287,2,Unchecked-Send,code snippet injection
280,2,Unchecked-Send,code snippet injection
271,2,Unchecked-Send,code snippet injection
263,2,Unchecked-Send,code snippet injection
254,2,Unchecked-Send,code snippet injection
245,2,Unchecked-Send,code snippet injection
236,2,Unchecked-Send,code snippet injection
225,2,Unchecked-Send,code snippet injection
211,2,Unchecked-Send,code snippet injection
201,2,Unchecked-Send,code snippet injection
192,2,Unchecked-Send,code snippet injection
184,2,Unchecked-Send,code snippet injection
177,2,Unchecked-Send,code snippet injection
170,2,Unchecked-Send,code snippet injection
164,2,Unchecked-Send,code snippet injection
158,2,Unchecked-Send,code snippet injection
152,2,Unchecked-Send,code snippet injection
93,2,Unchecked-Send,code snippet injection
87,2,Unchecked-Send,code snippet injection
81,2,Unchecked-Send,code snippet injection
75,2,Unchecked-Send,code snippet injection
142,2,Unchecked-Send,code snippet injection
132,2,Unchecked-Send,code snippet injection
129,2,Unchecked-Send,code snippet injection
122,2,Unchecked-Send,code snippet injection
119,2,Unchecked-Send,code snippet injection
116,2,Unchecked-Send,code snippet injection
113,2,Unchecked-Send,code snippet injection
110,2,Unchecked-Send,code snippet injection
107,2,Unchecked-Send,code snippet injection
103,2,Unchecked-Send,code snippet injection
64,2,Unchecked-Send,code snippet injection
