loc,length,bug type,approach
695,2,Unchecked-Send,code snippet injection
691,2,Unchecked-Send,code snippet injection
523,2,Unchecked-Send,code snippet injection
823,2,Unchecked-Send,code snippet injection
814,2,Unchecked-Send,code snippet injection
804,2,Unchecked-Send,code snippet injection
794,2,Unchecked-Send,code snippet injection
784,2,Unchecked-Send,code snippet injection
775,2,Unchecked-Send,code snippet injection
766,2,Unchecked-Send,code snippet injection
760,2,Unchecked-Send,code snippet injection
754,2,Unchecked-Send,code snippet injection
748,2,Unchecked-Send,code snippet injection
737,2,Unchecked-Send,code snippet injection
718,2,Unchecked-Send,code snippet injection
709,2,Unchecked-Send,code snippet injection
595,2,Unchecked-Send,code snippet injection
584,2,Unchecked-Send,code snippet injection
574,2,Unchecked-Send,code snippet injection
560,2,Unchecked-Send,code snippet injection
543,2,Unchecked-Send,code snippet injection
534,2,Unchecked-Send,code snippet injection
503,2,Unchecked-Send,code snippet injection
491,2,Unchecked-Send,code snippet injection
476,2,Unchecked-Send,code snippet injection
464,2,Unchecked-Send,code snippet injection
451,2,Unchecked-Send,code snippet injection
429,2,Unchecked-Send,code snippet injection
414,2,Unchecked-Send,code snippet injection
364,2,Unchecked-Send,code snippet injection
326,2,Unchecked-Send,code snippet injection
682,2,Unchecked-Send,code snippet injection
