loc,length,bug type,approach
190,2,Unchecked-Send,code snippet injection
187,2,Unchecked-Send,code snippet injection
184,2,Unchecked-Send,code snippet injection
181,2,Unchecked-Send,code snippet injection
178,2,Unchecked-Send,code snippet injection
136,2,Unchecked-Send,code snippet injection
133,2,Unchecked-Send,code snippet injection
120,2,Unchecked-Send,code snippet injection
75,2,Unchecked-Send,code snippet injection
571,2,Unchecked-Send,code snippet injection
556,2,Unchecked-Send,code snippet injection
547,2,Unchecked-Send,code snippet injection
516,2,Unchecked-Send,code snippet injection
483,2,Unchecked-Send,code snippet injection
452,2,Unchecked-Send,code snippet injection
441,2,Unchecked-Send,code snippet injection
418,2,Unchecked-Send,code snippet injection
400,2,Unchecked-Send,code snippet injection
388,2,Unchecked-Send,code snippet injection
374,2,Unchecked-Send,code snippet injection
346,2,Unchecked-Send,code snippet injection
334,2,Unchecked-Send,code snippet injection
322,2,Unchecked-Send,code snippet injection
310,2,Unchecked-Send,code snippet injection
287,2,Unchecked-Send,code snippet injection
267,2,Unchecked-Send,code snippet injection
247,2,Unchecked-Send,code snippet injection
230,2,Unchecked-Send,code snippet injection
224,2,Unchecked-Send,code snippet injection
218,2,Unchecked-Send,code snippet injection
212,2,Unchecked-Send,code snippet injection
206,2,Unchecked-Send,code snippet injection
