loc,length,bug type,approach
654,2,Unchecked-Send,code snippet injection
651,2,Unchecked-Send,code snippet injection
648,2,Unchecked-Send,code snippet injection
645,2,Unchecked-Send,code snippet injection
269,2,Unchecked-Send,code snippet injection
779,2,Unchecked-Send,code snippet injection
752,2,Unchecked-Send,code snippet injection
741,2,Unchecked-Send,code snippet injection
734,2,Unchecked-Send,code snippet injection
726,2,Unchecked-Send,code snippet injection
718,2,Unchecked-Send,code snippet injection
708,2,Unchecked-Send,code snippet injection
692,2,Unchecked-Send,code snippet injection
670,2,Unchecked-Send,code snippet injection
663,2,Unchecked-Send,code snippet injection
624,2,Unchecked-Send,code snippet injection
616,2,Unchecked-Send,code snippet injection
608,2,Unchecked-Send,code snippet injection
602,2,Unchecked-Send,code snippet injection
596,2,Unchecked-Send,code snippet injection
579,2,Unchecked-Send,code snippet injection
568,2,Unchecked-Send,code snippet injection
341,2,Unchecked-Send,code snippet injection
330,2,Unchecked-Send,code snippet injection
320,2,Unchecked-Send,code snippet injection
306,2,Unchecked-Send,code snippet injection
289,2,Unchecked-Send,code snippet injection
280,2,Unchecked-Send,code snippet injection
253,2,Unchecked-Send,code snippet injection
246,2,Unchecked-Send,code snippet injection
239,2,Unchecked-Send,code snippet injection
641,2,Unchecked-Send,code snippet injection
