loc,length,bug type,approach
1053,2,Unchecked-Send,code snippet injection
1050,2,Unchecked-Send,code snippet injection
1046,2,Unchecked-Send,code snippet injection
264,2,Unchecked-Send,code snippet injection
1438,2,Unchecked-Send,code snippet injection
1423,2,Unchecked-Send,code snippet injection
1405,2,Unchecked-Send,code snippet injection
1388,2,Unchecked-Send,code snippet injection
1367,2,Unchecked-Send,code snippet injection
1351,2,Unchecked-Send,code snippet injection
1328,2,Unchecked-Send,code snippet injection
1310,2,Unchecked-Send,code snippet injection
1268,2,Unchecked-Send,code snippet injection
1178,2,Unchecked-Send,code snippet injection
1162,2,Unchecked-Send,code snippet injection
1158,2,Unchecked-Send,code snippet injection
1154,2,Unchecked-Send,code snippet injection
1131,2,Unchecked-Send,code snippet injection
1112,2,Unchecked-Send,code snippet injection
1088,2,Unchecked-Send,code snippet injection
1003,2,Unchecked-Send,code snippet injection
360,2,Unchecked-Send,code snippet injection
312,2,Unchecked-Send,code snippet injection
297,2,Unchecked-Send,code snippet injection
258,2,Unchecked-Send,code snippet injection
248,2,Unchecked-Send,code snippet injection
238,2,Unchecked-Send,code snippet injection
228,2,Unchecked-Send,code snippet injection
218,2,Unchecked-Send,code snippet injection
208,2,Unchecked-Send,code snippet injection
198,2,Unchecked-Send,code snippet injection
188,2,Unchecked-Send,code snippet injection
