loc,length,bug type,approach
96,2,Unchecked-Send,code snippet injection
71,2,Unchecked-Send,code snippet injection
67,2,Unchecked-Send,code snippet injection
296,2,Unchecked-Send,code snippet injection
287,2,Unchecked-Send,code snippet injection
278,2,Unchecked-Send,code snippet injection
263,2,Unchecked-Send,code snippet injection
254,2,Unchecked-Send,code snippet injection
237,2,Unchecked-Send,code snippet injection
224,2,Unchecked-Send,code snippet injection
209,2,Unchecked-Send,code snippet injection
200,2,Unchecked-Send,code snippet injection
190,2,Unchecked-Send,code snippet injection
138,2,Unchecked-Send,code snippet injection
124,2,Unchecked-Send,code snippet injection
106,2,Unchecked-Send,code snippet injection
80,2,Unchecked-Send,code snippet injection
63,2,Unchecked-Send,code snippet injection
59,2,Unchecked-Send,code snippet injection
55,2,Unchecked-Send,code snippet injection
51,2,Unchecked-Send,code snippet injection
47,2,Unchecked-Send,code snippet injection
43,2,Unchecked-Send,code snippet injection
169,2,Unchecked-Send,code snippet injection
165,2,Unchecked-Send,code snippet injection
160,2,Unchecked-Send,code snippet injection
156,2,Unchecked-Send,code snippet injection
152,2,Unchecked-Send,code snippet injection
148,2,Unchecked-Send,code snippet injection
91,2,Unchecked-Send,code snippet injection
87,2,Unchecked-Send,code snippet injection
