loc,length,bug type,approach
381,2,Unchecked-Send,code snippet injection
376,2,Unchecked-Send,code snippet injection
371,2,Unchecked-Send,code snippet injection
286,2,Unchecked-Send,code snippet injection
283,2,Unchecked-Send,code snippet injection
125,2,Unchecked-Send,code snippet injection
112,2,Unchecked-Send,code snippet injection
64,2,Unchecked-Send,code snippet injection
58,2,Unchecked-Send,code snippet injection
447,2,Unchecked-Send,code snippet injection
438,2,Unchecked-Send,code snippet injection
428,2,Unchecked-Send,code snippet injection
417,2,Unchecked-Send,code snippet injection
406,2,Unchecked-Send,code snippet injection
395,2,Unchecked-Send,code snippet injection
389,2,Unchecked-Send,code snippet injection
359,2,Unchecked-Send,code snippet injection
353,2,Unchecked-Send,code snippet injection
347,2,Unchecked-Send,code snippet injection
341,2,Unchecked-Send,code snippet injection
335,2,Unchecked-Send,code snippet injection
326,2,Unchecked-Send,code snippet injection
316,2,Unchecked-Send,code snippet injection
277,2,Unchecked-Send,code snippet injection
254,2,Unchecked-Send,code snippet injection
236,2,Unchecked-Send,code snippet injection
224,2,Unchecked-Send,code snippet injection
206,2,Unchecked-Send,code snippet injection
173,2,Unchecked-Send,code snippet injection
162,2,Unchecked-Send,code snippet injection
145,2,Unchecked-Send,code snippet injection
125,2,Unchecked-Send,code snippet injection
