loc,length,bug type,approach
396,2,Unchecked-Send,code snippet injection
393,2,Unchecked-Send,code snippet injection
181,2,Unchecked-Send,code snippet injection
178,2,Unchecked-Send,code snippet injection
175,2,Unchecked-Send,code snippet injection
14,2,Unchecked-Send,code snippet injection
575,2,Unchecked-Send,code snippet injection
569,2,Unchecked-Send,code snippet injection
550,2,Unchecked-Send,code snippet injection
540,2,Unchecked-Send,code snippet injection
530,2,Unchecked-Send,code snippet injection
507,2,Unchecked-Send,code snippet injection
479,2,Unchecked-Send,code snippet injection
466,2,Unchecked-Send,code snippet injection
440,2,Unchecked-Send,code snippet injection
386,2,Unchecked-Send,code snippet injection
379,2,Unchecked-Send,code snippet injection
372,2,Unchecked-Send,code snippet injection
365,2,Unchecked-Send,code snippet injection
356,2,Unchecked-Send,code snippet injection
336,2,Unchecked-Send,code snippet injection
329,2,Unchecked-Send,code snippet injection
322,2,Unchecked-Send,code snippet injection
313,2,Unchecked-Send,code snippet injection
296,2,Unchecked-Send,code snippet injection
289,2,Unchecked-Send,code snippet injection
282,2,Unchecked-Send,code snippet injection
276,2,Unchecked-Send,code snippet injection
269,2,Unchecked-Send,code snippet injection
259,2,Unchecked-Send,code snippet injection
251,2,Unchecked-Send,code snippet injection
245,2,Unchecked-Send,code snippet injection
