loc,length,bug type,approach
249,2,Unchecked-Send,code snippet injection
244,2,Unchecked-Send,code snippet injection
234,2,Unchecked-Send,code snippet injection
219,2,Unchecked-Send,code snippet injection
165,2,Unchecked-Send,code snippet injection
160,2,Unchecked-Send,code snippet injection
155,2,Unchecked-Send,code snippet injection
150,2,Unchecked-Send,code snippet injection
128,2,Unchecked-Send,code snippet injection
123,2,Unchecked-Send,code snippet injection
118,2,Unchecked-Send,code snippet injection
110,2,Unchecked-Send,code snippet injection
107,2,Unchecked-Send,code snippet injection
104,2,Unchecked-Send,code snippet injection
101,2,Unchecked-Send,code snippet injection
98,2,Unchecked-Send,code snippet injection
95,2,Unchecked-Send,code snippet injection
92,2,Unchecked-Send,code snippet injection
86,2,Unchecked-Send,code snippet injection
83,2,Unchecked-Send,code snippet injection
79,2,Unchecked-Send,code snippet injection
76,2,Unchecked-Send,code snippet injection
62,2,Unchecked-Send,code snippet injection
59,2,Unchecked-Send,code snippet injection
56,2,Unchecked-Send,code snippet injection
52,2,Unchecked-Send,code snippet injection
47,2,Unchecked-Send,code snippet injection
42,2,Unchecked-Send,code snippet injection
37,2,Unchecked-Send,code snippet injection
34,2,Unchecked-Send,code snippet injection
31,2,Unchecked-Send,code snippet injection
28,2,Unchecked-Send,code snippet injection
