loc,length,bug type,approach
315,2,Unchecked-Send,code snippet injection
308,2,Unchecked-Send,code snippet injection
301,2,Unchecked-Send,code snippet injection
255,2,Unchecked-Send,code snippet injection
250,2,Unchecked-Send,code snippet injection
245,2,Unchecked-Send,code snippet injection
240,2,Unchecked-Send,code snippet injection
220,2,Unchecked-Send,code snippet injection
212,2,Unchecked-Send,code snippet injection
204,2,Unchecked-Send,code snippet injection
196,2,Unchecked-Send,code snippet injection
189,2,Unchecked-Send,code snippet injection
181,2,Unchecked-Send,code snippet injection
172,2,Unchecked-Send,code snippet injection
166,2,Unchecked-Send,code snippet injection
160,2,Unchecked-Send,code snippet injection
153,2,Unchecked-Send,code snippet injection
147,2,Unchecked-Send,code snippet injection
142,2,Unchecked-Send,code snippet injection
136,2,Unchecked-Send,code snippet injection
131,2,Unchecked-Send,code snippet injection
113,2,Unchecked-Send,code snippet injection
108,2,Unchecked-Send,code snippet injection
293,2,Unchecked-Send,code snippet injection
231,2,Unchecked-Send,code snippet injection
228,2,Unchecked-Send,code snippet injection
225,2,Unchecked-Send,code snippet injection
125,2,Unchecked-Send,code snippet injection
122,2,Unchecked-Send,code snippet injection
119,2,Unchecked-Send,code snippet injection
