loc,length,bug type,approach
502,2,Unchecked-Send,code snippet injection
499,2,Unchecked-Send,code snippet injection
479,2,Unchecked-Send,code snippet injection
459,2,Unchecked-Send,code snippet injection
396,2,Unchecked-Send,code snippet injection
393,2,Unchecked-Send,code snippet injection
350,2,Unchecked-Send,code snippet injection
347,2,Unchecked-Send,code snippet injection
304,2,Unchecked-Send,code snippet injection
298,2,Unchecked-Send,code snippet injection
624,2,Unchecked-Send,code snippet injection
618,2,Unchecked-Send,code snippet injection
612,2,Unchecked-Send,code snippet injection
596,2,Unchecked-Send,code snippet injection
580,2,Unchecked-Send,code snippet injection
565,2,Unchecked-Send,code snippet injection
554,2,Unchecked-Send,code snippet injection
543,2,Unchecked-Send,code snippet injection
538,2,Unchecked-Send,code snippet injection
533,2,Unchecked-Send,code snippet injection
513,2,Unchecked-Send,code snippet injection
489,2,Unchecked-Send,code snippet injection
475,2,Unchecked-Send,code snippet injection
455,2,Unchecked-Send,code snippet injection
439,2,Unchecked-Send,code snippet injection
424,2,Unchecked-Send,code snippet injection
418,2,Unchecked-Send,code snippet injection
411,2,Unchecked-Send,code snippet injection
389,2,Unchecked-Send,code snippet injection
379,2,Unchecked-Send,code snippet injection
343,2,Unchecked-Send,code snippet injection
331,2,Unchecked-Send,code snippet injection
