loc,length,bug type,approach
375,2,Unchecked-Send,code snippet injection
370,2,Unchecked-Send,code snippet injection
335,2,Unchecked-Send,code snippet injection
212,2,Unchecked-Send,code snippet injection
370,2,Unchecked-Send,code snippet injection
367,2,Unchecked-Send,code snippet injection
364,2,Unchecked-Send,code snippet injection
361,2,Unchecked-Send,code snippet injection
358,2,Unchecked-Send,code snippet injection
355,2,Unchecked-Send,code snippet injection
345,2,Unchecked-Send,code snippet injection
332,2,Unchecked-Send,code snippet injection
292,2,Unchecked-Send,code snippet injection
279,2,Unchecked-Send,code snippet injection
264,2,Unchecked-Send,code snippet injection
244,2,Unchecked-Send,code snippet injection
237,2,Unchecked-Send,code snippet injection
228,2,Unchecked-Send,code snippet injection
219,2,Unchecked-Send,code snippet injection
208,2,Unchecked-Send,code snippet injection
204,2,Unchecked-Send,code snippet injection
201,2,Unchecked-Send,code snippet injection
197,2,Unchecked-Send,code snippet injection
194,2,Unchecked-Send,code snippet injection
191,2,Unchecked-Send,code snippet injection
188,2,Unchecked-Send,code snippet injection
184,2,Unchecked-Send,code snippet injection
181,2,Unchecked-Send,code snippet injection
177,2,Unchecked-Send,code snippet injection
