loc,length,bug type,approach
277,2,Unchecked-Send,code snippet injection
274,2,Unchecked-Send,code snippet injection
380,2,Unchecked-Send,code snippet injection
330,2,Unchecked-Send,code snippet injection
314,2,Unchecked-Send,code snippet injection
307,2,Unchecked-Send,code snippet injection
299,2,Unchecked-Send,code snippet injection
284,2,Unchecked-Send,code snippet injection
225,2,Unchecked-Send,code snippet injection
219,2,Unchecked-Send,code snippet injection
213,2,Unchecked-Send,code snippet injection
207,2,Unchecked-Send,code snippet injection
193,2,Unchecked-Send,code snippet injection
183,2,Unchecked-Send,code snippet injection
173,2,Unchecked-Send,code snippet injection
163,2,Unchecked-Send,code snippet injection
152,2,Unchecked-Send,code snippet injection
145,2,Unchecked-Send,code snippet injection
138,2,Unchecked-Send,code snippet injection
130,2,Unchecked-Send,code snippet injection
123,2,Unchecked-Send,code snippet injection
117,2,Unchecked-Send,code snippet injection
110,2,Unchecked-Send,code snippet injection
104,2,Unchecked-Send,code snippet injection
89,2,Unchecked-Send,code snippet injection
83,2,Unchecked-Send,code snippet injection
367,2,Unchecked-Send,code snippet injection
364,2,Unchecked-Send,code snippet injection
361,2,Unchecked-Send,code snippet injection
358,2,Unchecked-Send,code snippet injection
355,2,Unchecked-Send,code snippet injection
352,2,Unchecked-Send,code snippet injection
