loc,length,bug type,approach
247,2,Unchecked-Send,code snippet injection
120,2,Unchecked-Send,code snippet injection
58,2,Unchecked-Send,code snippet injection
711,2,Unchecked-Send,code snippet injection
695,2,Unchecked-Send,code snippet injection
678,2,Unchecked-Send,code snippet injection
666,2,Unchecked-Send,code snippet injection
657,2,Unchecked-Send,code snippet injection
643,2,Unchecked-Send,code snippet injection
632,2,Unchecked-Send,code snippet injection
626,2,Unchecked-Send,code snippet injection
604,2,Unchecked-Send,code snippet injection
583,2,Unchecked-Send,code snippet injection
483,2,Unchecked-Send,code snippet injection
468,2,Unchecked-Send,code snippet injection
464,2,Unchecked-Send,code snippet injection
460,2,Unchecked-Send,code snippet injection
456,2,Unchecked-Send,code snippet injection
452,2,Unchecked-Send,code snippet injection
443,2,Unchecked-Send,code snippet injection
429,2,Unchecked-Send,code snippet injection
425,2,Unchecked-Send,code snippet injection
418,2,Unchecked-Send,code snippet injection
400,2,Unchecked-Send,code snippet injection
397,2,Unchecked-Send,code snippet injection
387,2,Unchecked-Send,code snippet injection
376,2,Unchecked-Send,code snippet injection
364,2,Unchecked-Send,code snippet injection
350,2,Unchecked-Send,code snippet injection
336,2,Unchecked-Send,code snippet injection
327,2,Unchecked-Send,code snippet injection
323,2,Unchecked-Send,code snippet injection
