loc,length,bug type,approach
326,2,Unchecked-Send,code snippet injection
238,2,Unchecked-Send,code snippet injection
171,2,Unchecked-Send,code snippet injection
50,2,Unchecked-Send,code snippet injection
44,2,Unchecked-Send,code snippet injection
36,2,Unchecked-Send,code snippet injection
4473,2,Unchecked-Send,code snippet injection
4463,2,Unchecked-Send,code snippet injection
4436,2,Unchecked-Send,code snippet injection
4411,2,Unchecked-Send,code snippet injection
4398,2,Unchecked-Send,code snippet injection
4370,2,Unchecked-Send,code snippet injection
4359,2,Unchecked-Send,code snippet injection
4332,2,Unchecked-Send,code snippet injection
4318,2,Unchecked-Send,code snippet injection
4308,2,Unchecked-Send,code snippet injection
4299,2,Unchecked-Send,code snippet injection
4271,2,Unchecked-Send,code snippet injection
4242,2,Unchecked-Send,code snippet injection
4226,2,Unchecked-Send,code snippet injection
4220,2,Unchecked-Send,code snippet injection
4184,2,Unchecked-Send,code snippet injection
2549,2,Unchecked-Send,code snippet injection
2540,2,Unchecked-Send,code snippet injection
2530,2,Unchecked-Send,code snippet injection
2521,2,Unchecked-Send,code snippet injection
2511,2,Unchecked-Send,code snippet injection
2502,2,Unchecked-Send,code snippet injection
1900,2,Unchecked-Send,code snippet injection
1897,2,Unchecked-Send,code snippet injection
1894,2,Unchecked-Send,code snippet injection
1891,2,Unchecked-Send,code snippet injection
