loc,length,bug type,approach
286,2,Unchecked-Send,code snippet injection
283,2,Unchecked-Send,code snippet injection
391,2,Unchecked-Send,code snippet injection
341,2,Unchecked-Send,code snippet injection
325,2,Unchecked-Send,code snippet injection
317,2,Unchecked-Send,code snippet injection
308,2,Unchecked-Send,code snippet injection
293,2,Unchecked-Send,code snippet injection
189,2,Unchecked-Send,code snippet injection
183,2,Unchecked-Send,code snippet injection
177,2,Unchecked-Send,code snippet injection
171,2,Unchecked-Send,code snippet injection
157,2,Unchecked-Send,code snippet injection
146,2,Unchecked-Send,code snippet injection
136,2,Unchecked-Send,code snippet injection
126,2,Unchecked-Send,code snippet injection
115,2,Unchecked-Send,code snippet injection
108,2,Unchecked-Send,code snippet injection
101,2,Unchecked-Send,code snippet injection
93,2,Unchecked-Send,code snippet injection
86,2,Unchecked-Send,code snippet injection
80,2,Unchecked-Send,code snippet injection
73,2,Unchecked-Send,code snippet injection
67,2,Unchecked-Send,code snippet injection
52,2,Unchecked-Send,code snippet injection
46,2,Unchecked-Send,code snippet injection
378,2,Unchecked-Send,code snippet injection
375,2,Unchecked-Send,code snippet injection
372,2,Unchecked-Send,code snippet injection
369,2,Unchecked-Send,code snippet injection
366,2,Unchecked-Send,code snippet injection
363,2,Unchecked-Send,code snippet injection
