loc,length,bug type,approach
380,2,Unchecked-Send,code snippet injection
373,2,Unchecked-Send,code snippet injection
366,2,Unchecked-Send,code snippet injection
358,2,Unchecked-Send,code snippet injection
352,2,Unchecked-Send,code snippet injection
346,2,Unchecked-Send,code snippet injection
340,2,Unchecked-Send,code snippet injection
334,2,Unchecked-Send,code snippet injection
319,2,Unchecked-Send,code snippet injection
294,2,Unchecked-Send,code snippet injection
284,2,Unchecked-Send,code snippet injection
269,2,Unchecked-Send,code snippet injection
248,2,Unchecked-Send,code snippet injection
237,2,Unchecked-Send,code snippet injection
218,2,Unchecked-Send,code snippet injection
211,2,Unchecked-Send,code snippet injection
204,2,Unchecked-Send,code snippet injection
197,2,Unchecked-Send,code snippet injection
188,2,Unchecked-Send,code snippet injection
185,2,Unchecked-Send,code snippet injection
182,2,Unchecked-Send,code snippet injection
178,2,Unchecked-Send,code snippet injection
175,2,Unchecked-Send,code snippet injection
171,2,Unchecked-Send,code snippet injection
168,2,Unchecked-Send,code snippet injection
