loc,length,bug type,approach
151,2,Unchecked-Send,code snippet injection
111,2,Unchecked-Send,code snippet injection
108,2,Unchecked-Send,code snippet injection
105,2,Unchecked-Send,code snippet injection
71,2,Unchecked-Send,code snippet injection
581,2,Unchecked-Send,code snippet injection
571,2,Unchecked-Send,code snippet injection
561,2,Unchecked-Send,code snippet injection
548,2,Unchecked-Send,code snippet injection
538,2,Unchecked-Send,code snippet injection
527,2,Unchecked-Send,code snippet injection
519,2,Unchecked-Send,code snippet injection
489,2,Unchecked-Send,code snippet injection
480,2,Unchecked-Send,code snippet injection
472,2,Unchecked-Send,code snippet injection
451,2,Unchecked-Send,code snippet injection
446,2,Unchecked-Send,code snippet injection
434,2,Unchecked-Send,code snippet injection
423,2,Unchecked-Send,code snippet injection
413,2,Unchecked-Send,code snippet injection
404,2,Unchecked-Send,code snippet injection
372,2,Unchecked-Send,code snippet injection
346,2,Unchecked-Send,code snippet injection
322,2,Unchecked-Send,code snippet injection
299,2,Unchecked-Send,code snippet injection
287,2,Unchecked-Send,code snippet injection
280,2,Unchecked-Send,code snippet injection
274,2,Unchecked-Send,code snippet injection
254,2,Unchecked-Send,code snippet injection
248,2,Unchecked-Send,code snippet injection
148,2,Unchecked-Send,code snippet injection
144,2,Unchecked-Send,code snippet injection
