loc,length,bug type,approach
386,2,Unchecked-Send,code snippet injection
379,2,Unchecked-Send,code snippet injection
372,2,Unchecked-Send,code snippet injection
364,2,Unchecked-Send,code snippet injection
358,2,Unchecked-Send,code snippet injection
352,2,Unchecked-Send,code snippet injection
346,2,Unchecked-Send,code snippet injection
340,2,Unchecked-Send,code snippet injection
325,2,Unchecked-Send,code snippet injection
300,2,Unchecked-Send,code snippet injection
290,2,Unchecked-Send,code snippet injection
275,2,Unchecked-Send,code snippet injection
254,2,Unchecked-Send,code snippet injection
243,2,Unchecked-Send,code snippet injection
224,2,Unchecked-Send,code snippet injection
217,2,Unchecked-Send,code snippet injection
210,2,Unchecked-Send,code snippet injection
203,2,Unchecked-Send,code snippet injection
197,2,Unchecked-Send,code snippet injection
188,2,Unchecked-Send,code snippet injection
185,2,Unchecked-Send,code snippet injection
182,2,Unchecked-Send,code snippet injection
178,2,Unchecked-Send,code snippet injection
175,2,Unchecked-Send,code snippet injection
171,2,Unchecked-Send,code snippet injection
168,2,Unchecked-Send,code snippet injection
