loc,length,bug type,approach
511,8,Re-entrancy,code snippet injection
444,8,Re-entrancy,code snippet injection
426,9,Re-entrancy,code snippet injection
75,8,Re-entrancy,code snippet injection
1018,8,Re-entrancy,code snippet injection
1003,6,Re-entrancy,code snippet injection
970,8,Re-entrancy,code snippet injection
947,7,Re-entrancy,code snippet injection
912,9,Re-entrancy,code snippet injection
889,10,Re-entrancy,code snippet injection
871,8,Re-entrancy,code snippet injection
844,9,Re-entrancy,code snippet injection
817,7,Re-entrancy,code snippet injection
792,5,Re-entrancy,code snippet injection
747,8,Re-entrancy,code snippet injection
681,9,Re-entrancy,code snippet injection
618,7,Re-entrancy,code snippet injection
576,8,Re-entrancy,code snippet injection
557,5,Re-entrancy,code snippet injection
426,8,Re-entrancy,code snippet injection
417,8,Re-entrancy,code snippet injection
406,10,Re-entrancy,code snippet injection
398,7,Re-entrancy,code snippet injection
389,8,Re-entrancy,code snippet injection
380,8,Re-entrancy,code snippet injection
166,5,Re-entrancy,code snippet injection
149,8,Re-entrancy,code snippet injection
131,10,Re-entrancy,code snippet injection
108,8,Re-entrancy,code snippet injection
93,8,Re-entrancy,code snippet injection
53,8,Re-entrancy,code snippet injection
40,8,Re-entrancy,code snippet injection
27,8,Re-entrancy,code snippet injection
541,8,Re-entrancy,code snippet injection
530,9,Re-entrancy,code snippet injection
521,8,Re-entrancy,code snippet injection
489,6,Re-entrancy,code snippet injection
482,6,Re-entrancy,code snippet injection
471,8,Re-entrancy,code snippet injection
462,8,Re-entrancy,code snippet injection
370,8,Re-entrancy,code snippet injection
361,8,Re-entrancy,code snippet injection
