loc,length,bug type,approach
501,8,Re-entrancy,code snippet injection
488,8,Re-entrancy,code snippet injection
474,9,Re-entrancy,code snippet injection
461,8,Re-entrancy,code snippet injection
448,8,Re-entrancy,code snippet injection
332,6,Re-entrancy,code snippet injection
321,8,Re-entrancy,code snippet injection
311,7,Re-entrancy,code snippet injection
299,9,Re-entrancy,code snippet injection
254,10,Re-entrancy,code snippet injection
239,8,Re-entrancy,code snippet injection
223,9,Re-entrancy,code snippet injection
209,7,Re-entrancy,code snippet injection
196,5,Re-entrancy,code snippet injection
184,8,Re-entrancy,code snippet injection
171,9,Re-entrancy,code snippet injection
159,7,Re-entrancy,code snippet injection
147,8,Re-entrancy,code snippet injection
139,5,Re-entrancy,code snippet injection
127,8,Re-entrancy,code snippet injection
116,8,Re-entrancy,code snippet injection
69,10,Re-entrancy,code snippet injection
57,7,Re-entrancy,code snippet injection
435,8,Re-entrancy,code snippet injection
426,8,Re-entrancy,code snippet injection
287,5,Re-entrancy,code snippet injection
278,8,Re-entrancy,code snippet injection
267,10,Re-entrancy,code snippet injection
104,8,Re-entrancy,code snippet injection
94,8,Re-entrancy,code snippet injection
84,8,Re-entrancy,code snippet injection
