loc,length,bug type,approach
1207,8,Re-entrancy,code snippet injection
1194,8,Re-entrancy,code snippet injection
1180,9,Re-entrancy,code snippet injection
1159,8,Re-entrancy,code snippet injection
1141,8,Re-entrancy,code snippet injection
1112,6,Re-entrancy,code snippet injection
1082,8,Re-entrancy,code snippet injection
1042,7,Re-entrancy,code snippet injection
1023,9,Re-entrancy,code snippet injection
981,10,Re-entrancy,code snippet injection
958,8,Re-entrancy,code snippet injection
944,9,Re-entrancy,code snippet injection
927,7,Re-entrancy,code snippet injection
911,5,Re-entrancy,code snippet injection
896,8,Re-entrancy,code snippet injection
882,9,Re-entrancy,code snippet injection
870,7,Re-entrancy,code snippet injection
857,8,Re-entrancy,code snippet injection
848,5,Re-entrancy,code snippet injection
830,8,Re-entrancy,code snippet injection
808,8,Re-entrancy,code snippet injection
794,10,Re-entrancy,code snippet injection
778,7,Re-entrancy,code snippet injection
766,8,Re-entrancy,code snippet injection
747,8,Re-entrancy,code snippet injection
727,5,Re-entrancy,code snippet injection
718,8,Re-entrancy,code snippet injection
707,10,Re-entrancy,code snippet injection
697,8,Re-entrancy,code snippet injection
688,8,Re-entrancy,code snippet injection
679,8,Re-entrancy,code snippet injection
670,8,Re-entrancy,code snippet injection
661,8,Re-entrancy,code snippet injection
652,8,Re-entrancy,code snippet injection
642,9,Re-entrancy,code snippet injection
633,8,Re-entrancy,code snippet injection
626,6,Re-entrancy,code snippet injection
618,6,Re-entrancy,code snippet injection
609,8,Re-entrancy,code snippet injection
600,8,Re-entrancy,code snippet injection
591,8,Re-entrancy,code snippet injection
581,8,Re-entrancy,code snippet injection
