loc,length,bug type,approach
334,8,Re-entrancy,code snippet injection
324,8,Re-entrancy,code snippet injection
208,9,Re-entrancy,code snippet injection
185,8,Re-entrancy,code snippet injection
80,8,Re-entrancy,code snippet injection
73,6,Re-entrancy,code snippet injection
598,8,Re-entrancy,code snippet injection
577,7,Re-entrancy,code snippet injection
561,9,Re-entrancy,code snippet injection
540,10,Re-entrancy,code snippet injection
520,8,Re-entrancy,code snippet injection
497,9,Re-entrancy,code snippet injection
479,7,Re-entrancy,code snippet injection
459,5,Re-entrancy,code snippet injection
434,8,Re-entrancy,code snippet injection
410,9,Re-entrancy,code snippet injection
390,7,Re-entrancy,code snippet injection
367,8,Re-entrancy,code snippet injection
352,5,Re-entrancy,code snippet injection
242,8,Re-entrancy,code snippet injection
228,8,Re-entrancy,code snippet injection
174,10,Re-entrancy,code snippet injection
160,7,Re-entrancy,code snippet injection
142,8,Re-entrancy,code snippet injection
125,8,Re-entrancy,code snippet injection
112,5,Re-entrancy,code snippet injection
99,8,Re-entrancy,code snippet injection
62,10,Re-entrancy,code snippet injection
53,8,Re-entrancy,code snippet injection
44,8,Re-entrancy,code snippet injection
35,8,Re-entrancy,code snippet injection
26,8,Re-entrancy,code snippet injection
17,8,Re-entrancy,code snippet injection
5,8,Re-entrancy,code snippet injection
312,9,Re-entrancy,code snippet injection
302,8,Re-entrancy,code snippet injection
294,6,Re-entrancy,code snippet injection
285,6,Re-entrancy,code snippet injection
275,8,Re-entrancy,code snippet injection
265,8,Re-entrancy,code snippet injection
255,8,Re-entrancy,code snippet injection
198,8,Re-entrancy,code snippet injection
