loc,length,bug type,approach
291,8,Re-entrancy,code snippet injection
146,8,Re-entrancy,code snippet injection
136,9,Re-entrancy,code snippet injection
127,8,Re-entrancy,code snippet injection
71,8,Re-entrancy,code snippet injection
737,6,Re-entrancy,code snippet injection
720,8,Re-entrancy,code snippet injection
706,7,Re-entrancy,code snippet injection
689,9,Re-entrancy,code snippet injection
673,10,Re-entrancy,code snippet injection
647,8,Re-entrancy,code snippet injection
614,9,Re-entrancy,code snippet injection
604,7,Re-entrancy,code snippet injection
589,5,Re-entrancy,code snippet injection
574,8,Re-entrancy,code snippet injection
557,9,Re-entrancy,code snippet injection
543,7,Re-entrancy,code snippet injection
507,8,Re-entrancy,code snippet injection
479,5,Re-entrancy,code snippet injection
449,8,Re-entrancy,code snippet injection
420,8,Re-entrancy,code snippet injection
405,10,Re-entrancy,code snippet injection
394,7,Re-entrancy,code snippet injection
382,8,Re-entrancy,code snippet injection
371,8,Re-entrancy,code snippet injection
359,5,Re-entrancy,code snippet injection
318,8,Re-entrancy,code snippet injection
280,10,Re-entrancy,code snippet injection
270,8,Re-entrancy,code snippet injection
260,8,Re-entrancy,code snippet injection
250,8,Re-entrancy,code snippet injection
234,8,Re-entrancy,code snippet injection
224,8,Re-entrancy,code snippet injection
214,8,Re-entrancy,code snippet injection
203,9,Re-entrancy,code snippet injection
193,8,Re-entrancy,code snippet injection
185,6,Re-entrancy,code snippet injection
177,6,Re-entrancy,code snippet injection
167,8,Re-entrancy,code snippet injection
157,8,Re-entrancy,code snippet injection
115,8,Re-entrancy,code snippet injection
89,8,Re-entrancy,code snippet injection
