loc,length,bug type,approach
1235,8,Re-entrancy,code snippet injection
1221,8,Re-entrancy,code snippet injection
840,9,Re-entrancy,code snippet injection
728,8,Re-entrancy,code snippet injection
719,8,Re-entrancy,code snippet injection
1535,6,Re-entrancy,code snippet injection
1497,8,Re-entrancy,code snippet injection
1481,7,Re-entrancy,code snippet injection
1443,9,Re-entrancy,code snippet injection
1331,10,Re-entrancy,code snippet injection
1312,8,Re-entrancy,code snippet injection
1300,9,Re-entrancy,code snippet injection
1289,7,Re-entrancy,code snippet injection
1279,5,Re-entrancy,code snippet injection
1266,8,Re-entrancy,code snippet injection
1183,9,Re-entrancy,code snippet injection
1110,7,Re-entrancy,code snippet injection
1072,8,Re-entrancy,code snippet injection
1054,5,Re-entrancy,code snippet injection
1028,8,Re-entrancy,code snippet injection
1005,8,Re-entrancy,code snippet injection
982,10,Re-entrancy,code snippet injection
963,7,Re-entrancy,code snippet injection
928,8,Re-entrancy,code snippet injection
905,8,Re-entrancy,code snippet injection
806,5,Re-entrancy,code snippet injection
781,8,Re-entrancy,code snippet injection
763,10,Re-entrancy,code snippet injection
747,8,Re-entrancy,code snippet injection
708,8,Re-entrancy,code snippet injection
677,8,Re-entrancy,code snippet injection
660,8,Re-entrancy,code snippet injection
642,8,Re-entrancy,code snippet injection
629,8,Re-entrancy,code snippet injection
601,9,Re-entrancy,code snippet injection
592,8,Re-entrancy,code snippet injection
584,6,Re-entrancy,code snippet injection
577,6,Re-entrancy,code snippet injection
567,8,Re-entrancy,code snippet injection
558,8,Re-entrancy,code snippet injection
548,8,Re-entrancy,code snippet injection
539,8,Re-entrancy,code snippet injection
