loc,length,bug type,approach
465,8,Re-entrancy,code snippet injection
452,8,Re-entrancy,code snippet injection
438,9,Re-entrancy,code snippet injection
425,8,Re-entrancy,code snippet injection
412,8,Re-entrancy,code snippet injection
295,6,Re-entrancy,code snippet injection
284,8,Re-entrancy,code snippet injection
274,7,Re-entrancy,code snippet injection
262,9,Re-entrancy,code snippet injection
217,10,Re-entrancy,code snippet injection
202,8,Re-entrancy,code snippet injection
186,9,Re-entrancy,code snippet injection
172,7,Re-entrancy,code snippet injection
159,5,Re-entrancy,code snippet injection
147,8,Re-entrancy,code snippet injection
134,9,Re-entrancy,code snippet injection
122,7,Re-entrancy,code snippet injection
110,8,Re-entrancy,code snippet injection
102,5,Re-entrancy,code snippet injection
90,8,Re-entrancy,code snippet injection
79,8,Re-entrancy,code snippet injection
32,10,Re-entrancy,code snippet injection
20,7,Re-entrancy,code snippet injection
398,8,Re-entrancy,code snippet injection
389,8,Re-entrancy,code snippet injection
250,5,Re-entrancy,code snippet injection
241,8,Re-entrancy,code snippet injection
230,10,Re-entrancy,code snippet injection
67,8,Re-entrancy,code snippet injection
57,8,Re-entrancy,code snippet injection
47,8,Re-entrancy,code snippet injection
