loc,length,bug type,approach
656,8,Re-entrancy,code snippet injection
646,8,Re-entrancy,code snippet injection
635,9,Re-entrancy,code snippet injection
625,8,Re-entrancy,code snippet injection
402,8,Re-entrancy,code snippet injection
394,6,Re-entrancy,code snippet injection
384,8,Re-entrancy,code snippet injection
268,7,Re-entrancy,code snippet injection
258,9,Re-entrancy,code snippet injection
95,10,Re-entrancy,code snippet injection
64,8,Re-entrancy,code snippet injection
615,9,Re-entrancy,code snippet injection
598,7,Re-entrancy,code snippet injection
583,5,Re-entrancy,code snippet injection
565,8,Re-entrancy,code snippet injection
548,9,Re-entrancy,code snippet injection
534,7,Re-entrancy,code snippet injection
518,8,Re-entrancy,code snippet injection
505,5,Re-entrancy,code snippet injection
489,8,Re-entrancy,code snippet injection
472,8,Re-entrancy,code snippet injection
453,10,Re-entrancy,code snippet injection
433,7,Re-entrancy,code snippet injection
424,8,Re-entrancy,code snippet injection
415,8,Re-entrancy,code snippet injection
378,5,Re-entrancy,code snippet injection
362,8,Re-entrancy,code snippet injection
347,10,Re-entrancy,code snippet injection
332,8,Re-entrancy,code snippet injection
320,8,Re-entrancy,code snippet injection
306,8,Re-entrancy,code snippet injection
293,8,Re-entrancy,code snippet injection
247,8,Re-entrancy,code snippet injection
235,8,Re-entrancy,code snippet injection
218,9,Re-entrancy,code snippet injection
182,8,Re-entrancy,code snippet injection
172,6,Re-entrancy,code snippet injection
160,6,Re-entrancy,code snippet injection
118,8,Re-entrancy,code snippet injection
95,8,Re-entrancy,code snippet injection
86,8,Re-entrancy,code snippet injection
77,8,Re-entrancy,code snippet injection
