loc,length,bug type,approach
877,8,Re-entrancy,code snippet injection
867,8,Re-entrancy,code snippet injection
613,9,Re-entrancy,code snippet injection
1081,8,Re-entrancy,code snippet injection
1066,8,Re-entrancy,code snippet injection
1052,6,Re-entrancy,code snippet injection
1036,8,Re-entrancy,code snippet injection
1021,7,Re-entrancy,code snippet injection
1005,9,Re-entrancy,code snippet injection
988,10,Re-entrancy,code snippet injection
976,8,Re-entrancy,code snippet injection
963,9,Re-entrancy,code snippet injection
952,7,Re-entrancy,code snippet injection
938,5,Re-entrancy,code snippet injection
913,8,Re-entrancy,code snippet injection
897,9,Re-entrancy,code snippet injection
721,7,Re-entrancy,code snippet injection
704,8,Re-entrancy,code snippet injection
691,5,Re-entrancy,code snippet injection
671,8,Re-entrancy,code snippet injection
648,8,Re-entrancy,code snippet injection
631,10,Re-entrancy,code snippet injection
582,7,Re-entrancy,code snippet injection
564,8,Re-entrancy,code snippet injection
543,8,Re-entrancy,code snippet injection
528,5,Re-entrancy,code snippet injection
509,8,Re-entrancy,code snippet injection
479,10,Re-entrancy,code snippet injection
458,8,Re-entrancy,code snippet injection
402,8,Re-entrancy,code snippet injection
358,8,Re-entrancy,code snippet injection
852,8,Re-entrancy,code snippet injection
841,8,Re-entrancy,code snippet injection
830,8,Re-entrancy,code snippet injection
818,9,Re-entrancy,code snippet injection
807,8,Re-entrancy,code snippet injection
798,6,Re-entrancy,code snippet injection
605,6,Re-entrancy,code snippet injection
337,8,Re-entrancy,code snippet injection
319,8,Re-entrancy,code snippet injection
304,8,Re-entrancy,code snippet injection
293,8,Re-entrancy,code snippet injection
