loc,length,bug type,approach
536,8,Re-entrancy,code snippet injection
308,8,Re-entrancy,code snippet injection
298,9,Re-entrancy,code snippet injection
192,8,Re-entrancy,code snippet injection
183,8,Re-entrancy,code snippet injection
20,6,Re-entrancy,code snippet injection
629,8,Re-entrancy,code snippet injection
618,7,Re-entrancy,code snippet injection
603,9,Re-entrancy,code snippet injection
589,10,Re-entrancy,code snippet injection
574,8,Re-entrancy,code snippet injection
482,9,Re-entrancy,code snippet injection
471,7,Re-entrancy,code snippet injection
394,5,Re-entrancy,code snippet injection
378,8,Re-entrancy,code snippet injection
345,9,Re-entrancy,code snippet injection
331,7,Re-entrancy,code snippet injection
280,8,Re-entrancy,code snippet injection
270,5,Re-entrancy,code snippet injection
257,8,Re-entrancy,code snippet injection
245,8,Re-entrancy,code snippet injection
231,10,Re-entrancy,code snippet injection
215,7,Re-entrancy,code snippet injection
126,8,Re-entrancy,code snippet injection
108,8,Re-entrancy,code snippet injection
95,5,Re-entrancy,code snippet injection
76,8,Re-entrancy,code snippet injection
51,10,Re-entrancy,code snippet injection
36,8,Re-entrancy,code snippet injection
525,8,Re-entrancy,code snippet injection
514,8,Re-entrancy,code snippet injection
503,8,Re-entrancy,code snippet injection
318,8,Re-entrancy,code snippet injection
202,8,Re-entrancy,code snippet injection
9,9,Re-entrancy,code snippet injection
