loc,length,bug type,approach
243,8,Re-entrancy,code snippet injection
233,8,Re-entrancy,code snippet injection
92,9,Re-entrancy,code snippet injection
83,8,Re-entrancy,code snippet injection
74,8,Re-entrancy,code snippet injection
295,6,Re-entrancy,code snippet injection
280,8,Re-entrancy,code snippet injection
269,7,Re-entrancy,code snippet injection
180,9,Re-entrancy,code snippet injection
166,10,Re-entrancy,code snippet injection
146,8,Re-entrancy,code snippet injection
129,9,Re-entrancy,code snippet injection
114,7,Re-entrancy,code snippet injection
223,5,Re-entrancy,code snippet injection
213,8,Re-entrancy,code snippet injection
202,9,Re-entrancy,code snippet injection
193,7,Re-entrancy,code snippet injection
64,8,Re-entrancy,code snippet injection
58,5,Re-entrancy,code snippet injection
49,8,Re-entrancy,code snippet injection
40,8,Re-entrancy,code snippet injection
29,10,Re-entrancy,code snippet injection
20,7,Re-entrancy,code snippet injection
11,8,Re-entrancy,code snippet injection
