loc,length,bug type,approach
535,8,Re-entrancy,code snippet injection
526,8,Re-entrancy,code snippet injection
516,9,Re-entrancy,code snippet injection
329,8,Re-entrancy,code snippet injection
320,8,Re-entrancy,code snippet injection
178,6,Re-entrancy,code snippet injection
1171,8,Re-entrancy,code snippet injection
1152,7,Re-entrancy,code snippet injection
1128,9,Re-entrancy,code snippet injection
1114,10,Re-entrancy,code snippet injection
1061,8,Re-entrancy,code snippet injection
1036,9,Re-entrancy,code snippet injection
1025,7,Re-entrancy,code snippet injection
1015,5,Re-entrancy,code snippet injection
1001,8,Re-entrancy,code snippet injection
956,9,Re-entrancy,code snippet injection
917,7,Re-entrancy,code snippet injection
905,8,Re-entrancy,code snippet injection
887,5,Re-entrancy,code snippet injection
841,8,Re-entrancy,code snippet injection
828,8,Re-entrancy,code snippet injection
814,10,Re-entrancy,code snippet injection
799,7,Re-entrancy,code snippet injection
780,8,Re-entrancy,code snippet injection
747,8,Re-entrancy,code snippet injection
682,5,Re-entrancy,code snippet injection
603,8,Re-entrancy,code snippet injection
589,10,Re-entrancy,code snippet injection
575,8,Re-entrancy,code snippet injection
561,8,Re-entrancy,code snippet injection
550,8,Re-entrancy,code snippet injection
421,8,Re-entrancy,code snippet injection
408,8,Re-entrancy,code snippet injection
395,8,Re-entrancy,code snippet injection
382,9,Re-entrancy,code snippet injection
369,8,Re-entrancy,code snippet injection
359,6,Re-entrancy,code snippet injection
344,6,Re-entrancy,code snippet injection
268,8,Re-entrancy,code snippet injection
251,8,Re-entrancy,code snippet injection
235,8,Re-entrancy,code snippet injection
215,8,Re-entrancy,code snippet injection
