loc,length,bug type,approach
610,8,Re-entrancy,code snippet injection
541,8,Re-entrancy,code snippet injection
531,9,Re-entrancy,code snippet injection
285,8,Re-entrancy,code snippet injection
276,8,Re-entrancy,code snippet injection
269,6,Re-entrancy,code snippet injection
174,8,Re-entrancy,code snippet injection
166,7,Re-entrancy,code snippet injection
103,9,Re-entrancy,code snippet injection
691,10,Re-entrancy,code snippet injection
647,8,Re-entrancy,code snippet injection
627,9,Re-entrancy,code snippet injection
595,7,Re-entrancy,code snippet injection
580,5,Re-entrancy,code snippet injection
514,8,Re-entrancy,code snippet injection
496,9,Re-entrancy,code snippet injection
478,7,Re-entrancy,code snippet injection
464,8,Re-entrancy,code snippet injection
455,5,Re-entrancy,code snippet injection
441,8,Re-entrancy,code snippet injection
422,8,Re-entrancy,code snippet injection
375,10,Re-entrancy,code snippet injection
362,7,Re-entrancy,code snippet injection
345,8,Re-entrancy,code snippet injection
328,8,Re-entrancy,code snippet injection
298,5,Re-entrancy,code snippet injection
236,8,Re-entrancy,code snippet injection
218,10,Re-entrancy,code snippet injection
150,8,Re-entrancy,code snippet injection
122,8,Re-entrancy,code snippet injection
676,8,Re-entrancy,code snippet injection
667,8,Re-entrancy,code snippet injection
658,8,Re-entrancy,code snippet injection
551,8,Re-entrancy,code snippet injection
408,9,Re-entrancy,code snippet injection
399,8,Re-entrancy,code snippet injection
389,6,Re-entrancy,code snippet injection
261,6,Re-entrancy,code snippet injection
252,8,Re-entrancy,code snippet injection
184,8,Re-entrancy,code snippet injection
92,8,Re-entrancy,code snippet injection
