loc,length,bug type,approach
284,8,Re-entrancy,code snippet injection
275,8,Re-entrancy,code snippet injection
255,9,Re-entrancy,code snippet injection
237,8,Re-entrancy,code snippet injection
195,8,Re-entrancy,code snippet injection
163,6,Re-entrancy,code snippet injection
489,8,Re-entrancy,code snippet injection
464,7,Re-entrancy,code snippet injection
440,9,Re-entrancy,code snippet injection
411,10,Re-entrancy,code snippet injection
388,8,Re-entrancy,code snippet injection
363,9,Re-entrancy,code snippet injection
336,7,Re-entrancy,code snippet injection
323,5,Re-entrancy,code snippet injection
305,8,Re-entrancy,code snippet injection
195,9,Re-entrancy,code snippet injection
187,7,Re-entrancy,code snippet injection
163,8,Re-entrancy,code snippet injection
152,5,Re-entrancy,code snippet injection
135,8,Re-entrancy,code snippet injection
57,8,Re-entrancy,code snippet injection
41,10,Re-entrancy,code snippet injection
29,7,Re-entrancy,code snippet injection
14,8,Re-entrancy,code snippet injection
266,8,Re-entrancy,code snippet injection
249,5,Re-entrancy,code snippet injection
226,8,Re-entrancy,code snippet injection
120,10,Re-entrancy,code snippet injection
106,8,Re-entrancy,code snippet injection
97,8,Re-entrancy,code snippet injection
88,8,Re-entrancy,code snippet injection
79,8,Re-entrancy,code snippet injection
68,8,Re-entrancy,code snippet injection
