loc,length,bug type,approach
780,8,Re-entrancy,code snippet injection
562,8,Re-entrancy,code snippet injection
552,9,Re-entrancy,code snippet injection
464,8,Re-entrancy,code snippet injection
771,8,Re-entrancy,code snippet injection
758,6,Re-entrancy,code snippet injection
741,8,Re-entrancy,code snippet injection
688,7,Re-entrancy,code snippet injection
675,9,Re-entrancy,code snippet injection
661,10,Re-entrancy,code snippet injection
649,8,Re-entrancy,code snippet injection
636,9,Re-entrancy,code snippet injection
619,7,Re-entrancy,code snippet injection
606,5,Re-entrancy,code snippet injection
537,8,Re-entrancy,code snippet injection
518,9,Re-entrancy,code snippet injection
496,7,Re-entrancy,code snippet injection
481,8,Re-entrancy,code snippet injection
437,5,Re-entrancy,code snippet injection
418,8,Re-entrancy,code snippet injection
389,8,Re-entrancy,code snippet injection
360,10,Re-entrancy,code snippet injection
336,7,Re-entrancy,code snippet injection
305,8,Re-entrancy,code snippet injection
278,8,Re-entrancy,code snippet injection
256,5,Re-entrancy,code snippet injection
230,8,Re-entrancy,code snippet injection
208,10,Re-entrancy,code snippet injection
193,8,Re-entrancy,code snippet injection
172,8,Re-entrancy,code snippet injection
157,8,Re-entrancy,code snippet injection
723,8,Re-entrancy,code snippet injection
714,8,Re-entrancy,code snippet injection
705,8,Re-entrancy,code snippet injection
572,9,Re-entrancy,code snippet injection
454,8,Re-entrancy,code snippet injection
143,6,Re-entrancy,code snippet injection
135,6,Re-entrancy,code snippet injection
125,8,Re-entrancy,code snippet injection
