loc,length,bug type,approach
597,8,Re-entrancy,code snippet injection
586,8,Re-entrancy,code snippet injection
574,9,Re-entrancy,code snippet injection
428,8,Re-entrancy,code snippet injection
419,8,Re-entrancy,code snippet injection
204,6,Re-entrancy,code snippet injection
160,8,Re-entrancy,code snippet injection
71,7,Re-entrancy,code snippet injection
58,9,Re-entrancy,code snippet injection
703,10,Re-entrancy,code snippet injection
688,8,Re-entrancy,code snippet injection
671,9,Re-entrancy,code snippet injection
655,7,Re-entrancy,code snippet injection
641,5,Re-entrancy,code snippet injection
624,8,Re-entrancy,code snippet injection
611,9,Re-entrancy,code snippet injection
541,7,Re-entrancy,code snippet injection
529,8,Re-entrancy,code snippet injection
520,5,Re-entrancy,code snippet injection
508,8,Re-entrancy,code snippet injection
496,8,Re-entrancy,code snippet injection
479,10,Re-entrancy,code snippet injection
464,7,Re-entrancy,code snippet injection
407,8,Re-entrancy,code snippet injection
378,8,Re-entrancy,code snippet injection
357,5,Re-entrancy,code snippet injection
339,8,Re-entrancy,code snippet injection
313,10,Re-entrancy,code snippet injection
274,8,Re-entrancy,code snippet injection
257,8,Re-entrancy,code snippet injection
234,8,Re-entrancy,code snippet injection
204,8,Re-entrancy,code snippet injection
195,8,Re-entrancy,code snippet injection
186,8,Re-entrancy,code snippet injection
160,9,Re-entrancy,code snippet injection
151,8,Re-entrancy,code snippet injection
144,6,Re-entrancy,code snippet injection
129,6,Re-entrancy,code snippet injection
113,8,Re-entrancy,code snippet injection
87,8,Re-entrancy,code snippet injection
563,8,Re-entrancy,code snippet injection
553,8,Re-entrancy,code snippet injection
