loc,length,bug type,approach
902,8,Re-entrancy,code snippet injection
893,8,Re-entrancy,code snippet injection
883,9,Re-entrancy,code snippet injection
874,8,Re-entrancy,code snippet injection
303,8,Re-entrancy,code snippet injection
1081,6,Re-entrancy,code snippet injection
1049,8,Re-entrancy,code snippet injection
1031,7,Re-entrancy,code snippet injection
1017,9,Re-entrancy,code snippet injection
1001,10,Re-entrancy,code snippet injection
986,8,Re-entrancy,code snippet injection
969,9,Re-entrancy,code snippet injection
948,7,Re-entrancy,code snippet injection
923,5,Re-entrancy,code snippet injection
783,8,Re-entrancy,code snippet injection
768,9,Re-entrancy,code snippet injection
755,7,Re-entrancy,code snippet injection
743,8,Re-entrancy,code snippet injection
734,5,Re-entrancy,code snippet injection
677,8,Re-entrancy,code snippet injection
657,8,Re-entrancy,code snippet injection
407,10,Re-entrancy,code snippet injection
391,7,Re-entrancy,code snippet injection
375,8,Re-entrancy,code snippet injection
355,8,Re-entrancy,code snippet injection
335,5,Re-entrancy,code snippet injection
320,8,Re-entrancy,code snippet injection
275,10,Re-entrancy,code snippet injection
262,8,Re-entrancy,code snippet injection
249,8,Re-entrancy,code snippet injection
864,8,Re-entrancy,code snippet injection
855,8,Re-entrancy,code snippet injection
846,8,Re-entrancy,code snippet injection
837,8,Re-entrancy,code snippet injection
827,9,Re-entrancy,code snippet injection
818,8,Re-entrancy,code snippet injection
811,6,Re-entrancy,code snippet injection
803,6,Re-entrancy,code snippet injection
794,8,Re-entrancy,code snippet injection
721,8,Re-entrancy,code snippet injection
712,8,Re-entrancy,code snippet injection
702,8,Re-entrancy,code snippet injection
