loc,length,bug type,approach
68,8,Re-entrancy,code snippet injection
50,8,Re-entrancy,code snippet injection
271,9,Re-entrancy,code snippet injection
258,8,Re-entrancy,code snippet injection
246,8,Re-entrancy,code snippet injection
234,6,Re-entrancy,code snippet injection
210,8,Re-entrancy,code snippet injection
188,7,Re-entrancy,code snippet injection
174,9,Re-entrancy,code snippet injection
160,10,Re-entrancy,code snippet injection
133,8,Re-entrancy,code snippet injection
50,9,Re-entrancy,code snippet injection
42,7,Re-entrancy,code snippet injection
36,5,Re-entrancy,code snippet injection
27,8,Re-entrancy,code snippet injection
17,9,Re-entrancy,code snippet injection
9,7,Re-entrancy,code snippet injection
147,8,Re-entrancy,code snippet injection
141,5,Re-entrancy,code snippet injection
120,8,Re-entrancy,code snippet injection
110,8,Re-entrancy,code snippet injection
98,10,Re-entrancy,code snippet injection
90,7,Re-entrancy,code snippet injection
80,8,Re-entrancy,code snippet injection
