loc,length,bug type,approach
415,8,Re-entrancy,code snippet injection
401,8,Re-entrancy,code snippet injection
384,9,Re-entrancy,code snippet injection
372,8,Re-entrancy,code snippet injection
358,8,Re-entrancy,code snippet injection
345,6,Re-entrancy,code snippet injection
330,8,Re-entrancy,code snippet injection
302,7,Re-entrancy,code snippet injection
286,9,Re-entrancy,code snippet injection
270,10,Re-entrancy,code snippet injection
245,8,Re-entrancy,code snippet injection
229,9,Re-entrancy,code snippet injection
218,7,Re-entrancy,code snippet injection
209,5,Re-entrancy,code snippet injection
197,8,Re-entrancy,code snippet injection
117,9,Re-entrancy,code snippet injection
106,7,Re-entrancy,code snippet injection
94,8,Re-entrancy,code snippet injection
85,5,Re-entrancy,code snippet injection
184,8,Re-entrancy,code snippet injection
175,8,Re-entrancy,code snippet injection
164,10,Re-entrancy,code snippet injection
156,7,Re-entrancy,code snippet injection
147,8,Re-entrancy,code snippet injection
137,8,Re-entrancy,code snippet injection
131,5,Re-entrancy,code snippet injection
70,8,Re-entrancy,code snippet injection
59,10,Re-entrancy,code snippet injection
50,8,Re-entrancy,code snippet injection
