loc,length,bug type,approach
286,8,Re-entrancy,code snippet injection
151,8,Re-entrancy,code snippet injection
141,9,Re-entrancy,code snippet injection
42,8,Re-entrancy,code snippet injection
625,8,Re-entrancy,code snippet injection
599,6,Re-entrancy,code snippet injection
578,8,Re-entrancy,code snippet injection
564,7,Re-entrancy,code snippet injection
533,9,Re-entrancy,code snippet injection
513,10,Re-entrancy,code snippet injection
486,8,Re-entrancy,code snippet injection
471,9,Re-entrancy,code snippet injection
458,7,Re-entrancy,code snippet injection
449,5,Re-entrancy,code snippet injection
437,8,Re-entrancy,code snippet injection
418,9,Re-entrancy,code snippet injection
406,7,Re-entrancy,code snippet injection
385,8,Re-entrancy,code snippet injection
372,5,Re-entrancy,code snippet injection
357,8,Re-entrancy,code snippet injection
344,8,Re-entrancy,code snippet injection
327,10,Re-entrancy,code snippet injection
133,7,Re-entrancy,code snippet injection
124,8,Re-entrancy,code snippet injection
115,8,Re-entrancy,code snippet injection
109,5,Re-entrancy,code snippet injection
100,8,Re-entrancy,code snippet injection
89,10,Re-entrancy,code snippet injection
74,8,Re-entrancy,code snippet injection
60,8,Re-entrancy,code snippet injection
276,8,Re-entrancy,code snippet injection
267,8,Re-entrancy,code snippet injection
255,8,Re-entrancy,code snippet injection
246,8,Re-entrancy,code snippet injection
235,9,Re-entrancy,code snippet injection
226,8,Re-entrancy,code snippet injection
219,6,Re-entrancy,code snippet injection
212,6,Re-entrancy,code snippet injection
202,8,Re-entrancy,code snippet injection
193,8,Re-entrancy,code snippet injection
184,8,Re-entrancy,code snippet injection
175,8,Re-entrancy,code snippet injection
